Dateiname,BPM,Typ,Stimmung,Dauer,Besonderheit
Alle_Jahre_Wieder.fmf,120,Normal,Fröhlich,~1min,Traditionelles deutsches Weihnachtslied
Alle_Jahre_Wieder_Background_10min.fmf,50,Hintergrund,Ruhig,~10min,Lange Version für Atmosphäre
Es_Ist_Ein_Ros_Entsprungen.fmf,60,Normal,Meditativ,~2min,Mittelalterlich (16. Jahrhundert)
Es_Ist_Ein_Ros_Background_10min.fmf,35,Hintergrund,Sehr ruhig,~10min,Extrem langsam für Meditation
Ihr_Kinderlein_Kommet.fmf,110,Normal,Einladend,~1min,Christoph von Schmid (1811)
Kling_Gloeckchen.fmf,140,Normal,Sehr fröhlich,~1min,Kinderfreundlich lebhaft
Kommet_Ihr_Hirten.fmf,115,Normal,Festlich,~1min,Böhmisches Weihnachtslied
Leise_Rieselt_Der_Schnee.fmf,90,Normal,Sanft,~1min,Eduard Ebel (1895)
Leise_Rieselt_Background_10min.fmf,40,Hintergrund,Winterlich,~10min,Sanfte Winterstimmung
Morgen_Kommt_Der_Weihnachtsmann.fmf,130,Normal,Aufgeregt,~1min,Hoffmann von Fallersleben (1835)
O_Tannenbaum.fmf,100,Normal,Traditionell,~1min,Auch als O Christmas Tree bekannt
O_Tannenbaum_Background_10min.fmf,45,Hintergrund,Gemütlich,~10min,Festliche Hintergrundmusik
Schneeflöckchen_Weissröckchen.fmf,120,Normal,Heiter,~1min,Einfaches Kinderlied
Stille_Nacht.fmf,80,Normal,Besinnlich,~2min,Weltberühmtes Weihnachtslied (1818)
Stille_Nacht_Background_10min.fmf,40,Hintergrund,Sehr ruhig,~10min,Beruhigende Wirkung
Vom_Himmel_Hoch.fmf,100,Normal,Feierlich,~1min,Martin Luther (1535)
Froehliche_Weihnacht_Ueberall.fmf,110,Normal,Fröhlich,~1min,August Heinrich Hoffmann von Fallersleben
Advent_Advent_Ein_Lichtlein_Brennt.fmf,100,Normal,Erwartungsvoll,~1min,Traditionelles Adventslied
Advent_Advent_Verpennt.fmf,120,Normal,Humorvoll,~1min,Augenzwinkernde Variante
Joseph_Lieber_Joseph_Mein.fmf,70,Normal,Zärtlich,~1min,Mittelalterliches Wiegenlied (15. Jh.)
Zu_Bethlehem_Geboren.fmf,90,Normal,Erhaben,~1min,Friedrich Spee (1637)
Macht_Hoch_Die_Tuer.fmf,100,Normal,Majestätisch,~1min,Georg Weissel (1642)
Tochter_Zion.fmf,130,Normal,Jubelnd,~1min,Melodie: Händel
Nun_Freut_Euch_Ihr_Christen.fmf,110,Normal,Aufmunternd,~1min,Traditionell
O_Du_Froehliche.fmf,90,Normal,Innig,~1min,Johannes Daniel Falk (1816)
Wir_Sagen_Euch_An.fmf,95,Normal,Erwartungsvoll,~1min,Maria Luise Thurmair (1954)
Maria_Durch_Ein_Dornwald_Ging.fmf,65,Normal,Mystisch,~1min,Mittelalterliche Ursprünge
Was_Soll_Das_Bedeuten.fmf,105,Normal,Volkstümlich,~1min,Schlesisches Weihnachtslied
Still_Still_Still.fmf,75,Normal,Beruhigend,~1min,Österreichisches Wiegenlied
Morgen_Kinder_Wirds_Was_Geben.fmf,125,Normal,Voller Vorfreude,~1min,Carl Gottlieb Hering (1809)
Es_Ist_Fuer_Uns_Eine_Zeit_Angekommen.fmf,100,Normal,Traditionell,~1min,Volksweise aus dem Hunsrück
Lasst_Uns_Froh_Und_Munter_Sein.fmf,135,Normal,Sehr fröhlich,~1min,Nikolauslied
